TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4011;5171;05;A;   1;230303; 5;w;21; 1520;-; 1387;-;  186;-;  210;-; 1276;-; 1179;-;   96;-;    1;-;   20;-;    2;-;   23;-;  161;-;  110;-;   38;-; 1113;-; 1023;-;   89;-;    1;-;   20;-;    3;-;   31;-;  176;-;  100;-;   44;-
4011;5171;05;A;   1;230303; 5;w;22; 1162;-;  963;-;  195;-;  169;-;  914;-;  852;-;   62;-;    0;-;   18;-;    1;-;   15;-;  179;-;  104;-;   35;-;  756;-;  683;-;   72;-;    1;-;    7;-;    7;-;   14;-;  148;-;   87;-;   31;-
4011;5171;05;A;   1;230303; 5;w;23;  899;-;  772;-;  175;-;  152;-;  695;-;  631;-;   64;-;    0;-;    8;-;    0;-;   26;-;  149;-;   84;-;   21;-;  588;-;  545;-;   43;-;    0;-;   10;-;    2;-;   18;-;  132;-;   79;-;   22;-
4011;5171;05;A;   1;230303; 5;w;24; 1092;-;  548;-;  120;-;  126;-;  948;-;  887;-;   61;-;    0;-;    3;-;    3;-;   14;-;  103;-;   61;-;   21;-;  397;-;  359;-;   38;-;    0;-;    3;-;    3;-;   11;-;  112;-;   56;-;   22;-
4011;5171;05;A;   1;230304; 6;w;01; 1028;-;  423;-;  122;-;  125;-;  879;-;  821;-;   58;-;    0;-;    3;-;    6;-;   16;-;  100;-;   60;-;   24;-;  283;-;  245;-;   38;-;    0;-;    3;-;    4;-;    6;-;  115;-;   61;-;   12;-
4011;5171;05;A;   1;230304; 6;w;02;  550;-;  320;-;  143;-;  108;-;  391;-;  350;-;   40;-;    1;-;    5;-;    2;-;   11;-;  130;-;   66;-;   11;-;  200;-;  168;-;   32;-;    0;-;    7;-;    1;-;   13;-;   94;-;   57;-;    5;-
4011;5171;05;A;   1;230304; 6;w;03;  300;-;  251;-;  128;-;  104;-;  156;-;  129;-;   27;-;    0;-;    6;-;    1;-;    6;-;  121;-;   65;-;   10;-;  140;-;  122;-;   18;-;    0;-;    2;-;    2;-;    4;-;   98;-;   64;-;    5;-
4011;5171;05;A;   1;230304; 6;w;04;  265;-;  249;-;  120;-;   80;-;  140;-;  110;-;   30;-;    0;-;    2;-;    1;-;   11;-;  108;-;   70;-;    3;-;  162;-;  140;-;   22;-;    0;-;    2;-;    5;-;    5;-;   70;-;   58;-;    5;-
4011;5171;05;A;   1;230304; 6;w;05;  279;-;  278;-;  130;-;   91;-;  139;-;  117;-;   22;-;    0;-;    3;-;    2;-;   10;-;  118;-;   89;-;    7;-;  177;-;  161;-;   16;-;    0;-;    6;-;    3;-;   11;-;   77;-;   61;-;    4;-
4011;5171;05;A;   1;230304; 6;w;06;  429;-;  452;-;  158;-;  144;-;  261;-;  226;-;   35;-;    0;-;    7;-;    4;-;   18;-;  136;-;  106;-;    3;-;  287;-;  257;-;   30;-;    0;-;   12;-;    7;-;   17;-;  120;-;   99;-;    9;-
4011;5171;05;A;   1;230304; 6;w;07;  707;-;  741;-;  174;-;  153;-;  509;-;  442;-;   67;-;    0;-;   12;-;    0;-;   25;-;  149;-;  126;-;   12;-;  561;-;  500;-;   61;-;    0;-;   13;-;    5;-;   18;-;  130;-;  111;-;   14;-
4011;5171;05;A;   1;230304; 6;w;08; 1102;-; 1278;-;  198;-;  169;-;  866;-;  774;-;   92;-;    0;-;   20;-;    4;-;   34;-;  160;-;  136;-;   18;-; 1035;-;  937;-;   97;-;    1;-;   32;-;    6;-;   32;-;  131;-;  111;-;   42;-
4011;5171;05;A;   1;230304; 6;w;09; 1741;-; 1711;-;  192;-;  156;-; 1468;-; 1349;-;  118;-;    1;-;   40;-;    3;-;   36;-;  153;-;  121;-;   41;-; 1453;-; 1348;-;  101;-;    4;-;   35;-;    7;-;   26;-;  123;-;  107;-;   67;-
4011;5171;05;A;   1;230304; 6;w;10; 2390;-; 2164;-;  188;-;  160;-; 2116;-; 1976;-;  140;-;    0;-;   49;-;    8;-;   25;-;  155;-;  121;-;   37;-; 1886;-; 1779;-;  104;-;    3;-;   64;-;   10;-;   25;-;  125;-;  111;-;   54;-
4011;5171;05;A;   1;230304; 6;w;11; 2595;-; 2492;-;  166;-;  120;-; 2322;-; 2186;-;  135;-;    1;-;   54;-;    1;-;   38;-;  127;-;  106;-;   53;-; 2238;-; 2132;-;  104;-;    2;-;   65;-;    5;-;   23;-;   92;-;   78;-;   69;-
4011;5171;05;A;   1;230304; 6;w;12; 2721;-; 2697;-;  151;-;  137;-; 2472;-; 2283;-;  187;-;    2;-;   41;-;    3;-;   42;-;  106;-;   92;-;   57;-; 2450;-; 2332;-;  112;-;    6;-;   43;-;   10;-;   38;-;   89;-;   76;-;   67;-
4011;5171;05;A;   1;230304; 6;w;13; 2778;-; 3038;-;  113;-;  138;-; 2540;-; 2373;-;  166;-;    1;-;   63;-;    1;-;   39;-;   73;-;   63;-;   62;-; 2757;-; 2638;-;  117;-;    2;-;   71;-;    5;-;   34;-;   99;-;   83;-;   72;-
4011;5171;05;A;   1;230304; 6;w;14; 2755;-; 2938;-;  125;-;  116;-; 2502;-; 2341;-;  157;-;    4;-;   63;-;    6;-;   46;-;   73;-;   63;-;   65;-; 2671;-; 2546;-;  124;-;    1;-;   68;-;    6;-;   35;-;   75;-;   68;-;   83;-
4011;5171;05;A;   1;230304; 6;w;15; 2346;-; 2823;-;  100;-;   98;-; 2162;-; 2009;-;  151;-;    2;-;   41;-;    4;-;   31;-;   65;-;   57;-;   43;-; 2574;-; 2454;-;  119;-;    1;-;   58;-;    5;-;   27;-;   66;-;   57;-;   93;-
4011;5171;05;A;   1;230304; 6;w;16; 2592;-; 2452;-;   73;-;   86;-; 2435;-; 2258;-;  174;-;    3;-;   36;-;    0;-;   29;-;   44;-;   37;-;   48;-; 2259;-; 2156;-;  103;-;    0;-;   50;-;    7;-;   25;-;   54;-;   49;-;   57;-
4011;5171;05;A;   1;230304; 6;w;17; 2631;-; 2148;-;   80;-;   68;-; 2433;-; 2266;-;  164;-;    3;-;   54;-;    1;-;   27;-;   52;-;   42;-;   64;-; 2000;-; 1894;-;  103;-;    3;-;   32;-;    4;-;   22;-;   42;-;   32;-;   48;-
4011;5171;05;A;   1;230304; 6;w;18; 2213;-; 2101;-;   73;-;   49;-; 2048;-; 1911;-;  134;-;    3;-;   37;-;    7;-;   18;-;   48;-;   39;-;   55;-; 1948;-; 1854;-;   92;-;    2;-;   39;-;    2;-;   15;-;   32;-;   27;-;   65;-
4011;5171;05;A;   1;230304; 6;w;19; 2069;-; 1883;-;   53;-;   52;-; 1950;-; 1834;-;  115;-;    1;-;   22;-;    3;-;   15;-;   35;-;   26;-;   44;-; 1754;-; 1683;-;   70;-;    1;-;   23;-;    3;-;   13;-;   36;-;   22;-;   54;-
4011;5171;05;A;   1;230304; 6;w;20; 1769;-; 1482;-;   40;-;   40;-; 1674;-; 1544;-;  128;-;    2;-;   24;-;    2;-;   11;-;   27;-;   21;-;   31;-; 1379;-; 1329;-;   50;-;    0;-;   25;-;    0;-;    8;-;   32;-;   27;-;   38;-
4011;5171;05;A;   1;230304; 6;w;21; 1300;-; 1048;-;   33;-;   29;-; 1222;-; 1136;-;   86;-;    0;-;   12;-;    7;-;    8;-;   18;-;   14;-;   33;-;  972;-;  923;-;   47;-;    2;-;   17;-;    1;-;    4;-;   24;-;   18;-;   30;-
4011;5171;05;A;   1;230304; 6;w;22; 1008;-;  761;-;   44;-;   26;-;  938;-;  876;-;   62;-;    0;-;   10;-;    3;-;    7;-;   34;-;   21;-;   16;-;  699;-;  657;-;   42;-;    0;-;   13;-;    2;-;    6;-;   18;-;   12;-;   23;-
4011;5171;05;A;   1;230304; 6;w;23;  982;-;  716;-;   25;-;   29;-;  934;-;  878;-;   56;-;    0;-;    7;-;    5;-;    6;-;   14;-;   10;-;   16;-;  652;-;  627;-;   25;-;    0;-;    8;-;    2;-;    9;-;   18;-;   14;-;   27;-
4011;5171;05;A;   1;230304; 6;w;24;  858;-;  531;-;   34;-;   16;-;  803;-;  772;-;   31;-;    0;-;    5;-;    1;-;    7;-;   26;-;   21;-;   16;-;  504;-;  488;-;   16;-;    0;-;    4;-;    0;-;    6;-;   10;-;    8;-;    7;-
4011;5171;05;A;   1;230305; 7;s;01;  525;-;  396;-;   25;-;   12;-;  479;-;  465;-;   13;-;    1;-;    3;-;    1;-;    3;-;   21;-;   17;-;   18;-;  376;-;  364;-;   12;-;    0;-;    3;-;    2;-;    1;-;    9;-;    6;-;    5;-
4011;5171;05;A;   1;230305; 7;s;02;  353;-;  259;-;   27;-;   16;-;  320;-;  304;-;   16;-;    0;-;    2;-;    2;-;    3;-;   22;-;   18;-;    4;-;  238;-;  227;-;   11;-;    0;-;    1;-;    0;-;    1;-;   15;-;   14;-;    4;-
4011;5171;05;A;   1;230305; 7;s;03;  207;-;  198;-;   16;-;   20;-;  181;-;  170;-;   11;-;    0;-;    4;-;    0;-;    1;-;   15;-;   15;-;    6;-;  173;-;  168;-;    5;-;    0;-;    0;-;    1;-;    2;-;   17;-;   15;-;    5;-
4011;5171;05;A;   1;230305; 7;s;04;  138;-;  143;-;   19;-;   16;-;  114;-;  106;-;    8;-;    0;-;    1;-;    0;-;    4;-;   15;-;   11;-;    4;-;  125;-;  118;-;    7;-;    0;-;    1;-;    1;-;    4;-;   11;-;    9;-;    1;-
4011;5171;05;A;   1;230305; 7;s;05;  130;-;  145;-;   17;-;   14;-;  110;-;   99;-;   11;-;    0;-;    2;-;    3;-;    1;-;   13;-;   13;-;    1;-;  125;-;  113;-;   12;-;    0;-;    3;-;    2;-;    0;-;   12;-;    8;-;    3;-
4011;5171;05;A;   1;230305; 7;s;06;  204;-;  191;-;   21;-;   25;-;  181;-;  168;-;   13;-;    0;-;    1;-;    2;-;    1;-;   18;-;   18;-;    1;-;  156;-;  145;-;   11;-;    0;-;    6;-;    2;-;    2;-;   21;-;   19;-;    4;-
4011;5171;05;A;   1;230305; 7;s;07;  247;-;  312;-;   15;-;   30;-;  223;-;  203;-;   20;-;    0;-;    8;-;    1;-;    3;-;   11;-;    9;-;    1;-;  261;-;  240;-;   21;-;    0;-;   13;-;    0;-;    4;-;   26;-;   21;-;    8;-
4011;5171;05;A;   1;230305; 7;s;08;  414;-;  445;-;   27;-;   34;-;  373;-;  339;-;   34;-;    0;-;    7;-;    1;-;    7;-;   19;-;   19;-;    7;-;  394;-;  371;-;   23;-;    0;-;    8;-;    2;-;    3;-;   29;-;   28;-;    9;-
4011;5171;05;A;   1;230305; 7;s;09;  781;-;  836;-;   32;-;   46;-;  709;-;  662;-;   47;-;    0;-;   18;-;    1;-;    7;-;   24;-;   23;-;   22;-;  753;-;  711;-;   40;-;    2;-;   16;-;    2;-;   16;-;   28;-;   26;-;   21;-
4011;5171;05;A;   1;230305; 7;s;10; 1306;-; 1287;-;   47;-;   37;-; 1208;-; 1129;-;   78;-;    1;-;   23;-;    4;-;   11;-;   32;-;   27;-;   28;-; 1195;-; 1155;-;   40;-;    0;-;   19;-;    5;-;    8;-;   24;-;   22;-;   36;-
4011;5171;05;A;   1;230305; 7;s;11; 1967;-; 1841;-;   55;-;   43;-; 1835;-; 1725;-;  108;-;    2;-;   27;-;    5;-;   18;-;   32;-;   28;-;   50;-; 1714;-; 1641;-;   72;-;    1;-;   32;-;    2;-;   18;-;   23;-;   18;-;   52;-
4011;5171;05;A;   1;230305; 7;s;12; 2519;-; 2373;-;   68;-;   54;-; 2376;-; 2252;-;  123;-;    1;-;   32;-;    5;-;   31;-;   32;-;   27;-;   43;-; 2213;-; 2127;-;   85;-;    1;-;   42;-;   10;-;   30;-;   14;-;   13;-;   64;-
4011;5171;05;A;   1;230305; 7;s;13; 2631;-; 2959;-;   67;-;   70;-; 2475;-; 2339;-;  133;-;    3;-;   35;-;    2;-;   34;-;   31;-;   30;-;   54;-; 2761;-; 2669;-;   91;-;    1;-;   55;-;    7;-;   32;-;   31;-;   29;-;   73;-
4011;5171;05;A;   1;230305; 7;s;14; 2788;-; 3291;-;   67;-;   64;-; 2627;-; 2471;-;  154;-;    2;-;   40;-;    1;-;   31;-;   35;-;   29;-;   54;-; 3108;-; 2994;-;  112;-;    2;-;   47;-;    6;-;   32;-;   26;-;   23;-;   72;-
4011;5171;05;A;   1;230305; 7;s;15; 2887;-; 3282;-;   51;-;   61;-; 2736;-; 2580;-;  154;-;    2;-;   40;-;    1;-;   23;-;   27;-;   20;-;   60;-; 3125;-; 3022;-;  103;-;    0;-;   36;-;    7;-;   24;-;   30;-;   24;-;   60;-
4011;5171;05;A;   1;230305; 7;s;16; 2613;-; 3075;-;   46;-;   54;-; 2498;-; 2360;-;  136;-;    2;-;   30;-;    3;-;   29;-;   14;-;   13;-;   39;-; 2914;-; 2782;-;  130;-;    2;-;   37;-;    5;-;   23;-;   26;-;   21;-;   70;-
4011;5171;05;A;   1;230305; 7;s;17; 2717;-; 3021;-;   50;-;   49;-; 2575;-; 2430;-;  144;-;    1;-;   39;-;    4;-;   24;-;   22;-;   20;-;   53;-; 2844;-; 2717;-;  126;-;    1;-;   46;-;    4;-;   17;-;   28;-;   22;-;   82;-
4011;5171;05;A;   1;230305; 7;s;18; 2793;-; 3049;-;   56;-;   41;-; 2652;-; 2499;-;  152;-;    1;-;   25;-;    2;-;   30;-;   24;-;   22;-;   60;-; 2902;-; 2808;-;   93;-;    1;-;   32;-;    6;-;   15;-;   20;-;   17;-;   74;-
4011;5171;05;A;   1;230305; 7;s;19; 2540;-; 2642;-;   65;-;   58;-; 2403;-; 2271;-;  130;-;    2;-;   29;-;    9;-;   28;-;   28;-;   22;-;   43;-; 2501;-; 2415;-;   85;-;    1;-;   20;-;    9;-;   22;-;   27;-;   19;-;   63;-
4011;5171;05;A;   1;230305; 7;s;20; 2188;-; 2002;-;   45;-;   42;-; 2049;-; 1942;-;  105;-;    2;-;   31;-;    1;-;   19;-;   25;-;   20;-;   63;-; 1889;-; 1809;-;   80;-;    0;-;   12;-;    4;-;   10;-;   28;-;   22;-;   59;-
4011;5171;05;A;   1;230305; 7;s;21; 1560;-; 1496;-;   34;-;   42;-; 1479;-; 1410;-;   69;-;    0;-;    8;-;    1;-;   15;-;   18;-;   13;-;   39;-; 1388;-; 1330;-;   58;-;    0;-;   12;-;    4;-;    9;-;   29;-;   23;-;   54;-
4011;5171;05;A;   1;230305; 7;s;22; 1111;-; 1072;-;   48;-;   48;-; 1034;-;  974;-;   60;-;    0;-;    9;-;    2;-;   11;-;   35;-;   25;-;   20;-;  985;-;  949;-;   36;-;    0;-;    8;-;    2;-;   11;-;   35;-;   25;-;   31;-
4011;5171;05;A;   1;230305; 7;s;23;  780;-;  579;-;   70;-;   75;-;  681;-;  637;-;   44;-;    0;-;    5;-;    1;-;   20;-;   49;-;   35;-;   24;-;  491;-;  459;-;   32;-;    0;-;    2;-;    3;-;    4;-;   68;-;   50;-;   11;-
4011;5171;05;A;   1;230305; 7;s;24;  523;-;  353;-;   80;-;   77;-;  424;-;  394;-;   30;-;    0;-;    6;-;    0;-;    3;-;   77;-;   61;-;   13;-;  264;-;  240;-;   24;-;    0;-;    6;-;    7;-;    6;-;   64;-;   55;-;    6;-
4011;5171;05;A;   1;230306; 1;w;01;  346;-;  218;-;   97;-;   72;-;  237;-;  211;-;   26;-;    0;-;    7;-;    0;-;   14;-;   83;-;   65;-;    5;-;  137;-;  120;-;   16;-;    1;-;    2;-;    2;-;    8;-;   62;-;   55;-;    7;-
4011;5171;05;A;   1;230306; 1;w;02;  231;-;  245;-;   96;-;  121;-;  133;-;  112;-;   21;-;    0;-;    1;-;    1;-;    8;-;   87;-;   71;-;    1;-;  118;-;   98;-;   20;-;    0;-;    1;-;    3;-;   12;-;  106;-;   90;-;    5;-
4011;5171;05;A;   1;230306; 1;w;03;  260;-;  241;-;  159;-;  151;-;   95;-;   67;-;   28;-;    0;-;    3;-;    0;-;   20;-;  139;-;  110;-;    3;-;   85;-;   70;-;   15;-;    0;-;    2;-;    1;-;   11;-;  139;-;  126;-;    3;-
4011;5171;05;A;   1;230306; 1;w;04;  337;-;  367;-;  186;-;  242;-;  145;-;  127;-;   18;-;    0;-;    2;-;    1;-;   17;-;  168;-;  136;-;    4;-;  114;-;   93;-;   21;-;    0;-;    4;-;    4;-;   17;-;  221;-;  186;-;    7;-
4011;5171;05;A;   1;230306; 1;w;05;  582;-;  598;-;  259;-;  326;-;  307;-;  257;-;   50;-;    0;-;    4;-;    3;-;   28;-;  228;-;  192;-;   12;-;  246;-;  208;-;   38;-;    0;-;    6;-;    8;-;   23;-;  295;-;  253;-;   20;-
4011;5171;05;A;   1;230306; 1;w;06; 1172;-; 1357;-;  391;-;  412;-;  746;-;  642;-;  104;-;    0;-;   10;-;    4;-;   58;-;  329;-;  253;-;   25;-;  881;-;  776;-;  104;-;    1;-;   20;-;    9;-;   51;-;  352;-;  296;-;   44;-
4011;5171;05;A;   1;230306; 1;w;07; 2098;-; 2781;-;  470;-;  486;-; 1575;-; 1347;-;  228;-;    0;-;   15;-;    2;-;  101;-;  367;-;  307;-;   38;-; 2186;-; 1928;-;  258;-;    0;-;   35;-;   14;-;   83;-;  389;-;  321;-;   74;-
4011;5171;05;A;   1;230306; 1;w;08; 3119;-; 3623;-;  458;-;  464;-; 2594;-; 2258;-;  334;-;    2;-;   22;-;    2;-;  114;-;  342;-;  275;-;   45;-; 3007;-; 2655;-;  350;-;    2;-;   54;-;   15;-;  103;-;  346;-;  263;-;   98;-
4011;5171;05;A;   1;230306; 1;w;09; 2900;-; 3122;-;  501;-;  478;-; 2329;-; 2035;-;  293;-;    1;-;   30;-;    4;-;  122;-;  375;-;  307;-;   40;-; 2511;-; 2212;-;  299;-;    0;-;   54;-;   14;-;  102;-;  362;-;  292;-;   79;-
4011;5171;05;A;   1;230306; 1;w;10; 2310;-; 2390;-;  481;-;  569;-; 1773;-; 1565;-;  205;-;    3;-;   28;-;    4;-;  112;-;  365;-;  307;-;   28;-; 1718;-; 1481;-;  237;-;    0;-;   36;-;   12;-;  114;-;  443;-;  368;-;   67;-
4011;5171;05;A;   1;230306; 1;w;11; 2337;-; 2151;-;  542;-;  565;-; 1718;-; 1489;-;  229;-;    0;-;   34;-;    4;-;  112;-;  426;-;  348;-;   43;-; 1509;-; 1340;-;  168;-;    1;-;   33;-;   11;-;  102;-;  452;-;  383;-;   44;-
4011;5171;05;A;   1;230306; 1;w;12; 2225;-; 2177;-;  511;-;  532;-; 1637;-; 1418;-;  219;-;    0;-;   34;-;    0;-;   99;-;  412;-;  342;-;   43;-; 1547;-; 1364;-;  183;-;    0;-;   33;-;   14;-;   94;-;  424;-;  348;-;   65;-
4011;5171;05;A;   1;230306; 1;w;13; 2271;-; 2398;-;  548;-;  596;-; 1650;-; 1449;-;  200;-;    1;-;   32;-;    1;-;  100;-;  447;-;  372;-;   41;-; 1704;-; 1509;-;  194;-;    1;-;   26;-;    7;-;  119;-;  470;-;  394;-;   72;-
4011;5171;05;A;   1;230306; 1;w;14; 2328;-; 2578;-;  574;-;  594;-; 1678;-; 1458;-;  220;-;    0;-;   28;-;    3;-;   98;-;  473;-;  389;-;   48;-; 1885;-; 1700;-;  184;-;    1;-;   37;-;   12;-;  111;-;  471;-;  402;-;   62;-
4011;5171;05;A;   1;230306; 1;w;15; 2547;-; 2548;-;  592;-;  532;-; 1865;-; 1658;-;  207;-;    0;-;   40;-;    3;-;  106;-;  483;-;  392;-;   50;-; 1895;-; 1711;-;  183;-;    1;-;   44;-;    7;-;   86;-;  439;-;  370;-;   77;-
4011;5171;05;A;   1;230306; 1;w;16; 2842;-; 2680;-;  524;-;  559;-; 2219;-; 1921;-;  296;-;    2;-;   44;-;    1;-;   87;-;  436;-;  359;-;   55;-; 2044;-; 1827;-;  216;-;    1;-;   34;-;   11;-;   83;-;  465;-;  410;-;   43;-
4011;5171;05;A;   1;230306; 1;w;17; 3024;-; 2792;-;  501;-;  532;-; 2427;-; 2116;-;  311;-;    0;-;   46;-;    1;-;   78;-;  422;-;  344;-;   50;-; 2185;-; 1983;-;  202;-;    0;-;   31;-;   18;-;   60;-;  454;-;  377;-;   44;-
4011;5171;05;A;   1;230306; 1;w;18; 2747;-; 2702;-;  358;-;  420;-; 2309;-; 2114;-;  195;-;    0;-;   32;-;    2;-;   69;-;  287;-;  234;-;   48;-; 2155;-; 1993;-;  161;-;    1;-;   40;-;    9;-;   48;-;  363;-;  292;-;   87;-
4011;5171;05;A;   1;230306; 1;w;19; 1999;-; 1975;-;  334;-;  332;-; 1595;-; 1458;-;  137;-;    0;-;   29;-;    5;-;   53;-;  276;-;  224;-;   41;-; 1553;-; 1440;-;  112;-;    1;-;   19;-;    7;-;   48;-;  277;-;  231;-;   71;-
4011;5171;05;A;   1;230306; 1;w;20; 1335;-; 1267;-;  265;-;  254;-; 1031;-;  949;-;   82;-;    0;-;   13;-;    0;-;   33;-;  232;-;  182;-;   26;-;  965;-;  886;-;   79;-;    0;-;   13;-;    3;-;   35;-;  216;-;  150;-;   35;-
4011;5171;05;A;   1;230306; 1;w;21;  977;-;  992;-;  217;-;  266;-;  737;-;  665;-;   72;-;    0;-;    4;-;    3;-;   29;-;  185;-;  123;-;   19;-;  685;-;  624;-;   61;-;    0;-;    8;-;    4;-;   32;-;  230;-;  139;-;   33;-
4011;5171;05;A;   1;230306; 1;w;22;  810;-;  859;s;  208;-;  236;s;  574;-;  533;-;   40;-;    1;-;    8;-;    1;-;   23;-;  184;-;  114;-;   20;-;  590;s;  518;s;   72;s;    0;s;   10;s;    4;s;   29;s;  203;s;  129;s;   23;s
4011;5171;05;A;   1;230306; 1;w;23;  595;-;  617;s;  198;-;  201;s;  379;-;  333;-;   46;-;    0;-;    5;-;    1;-;   29;-;  168;-;  104;-;   13;-;  396;s;  341;s;   55;s;    0;s;    6;s;    7;s;   20;s;  174;s;  100;s;   14;s
4011;5171;05;A;   1;230306; 1;w;24;  426;-;  348;-;  172;-;  152;-;  240;-;  198;-;   42;-;    0;-;    4;-;    1;-;   21;-;  150;-;   98;-;   10;-;  179;-;  145;-;   34;-;    0;-;    6;-;    0;-;   13;-;  139;-;   83;-;   11;-
4011;5171;05;A;   1;230307; 2;w;01;  304;-;  277;-;  171;-;  157;-;  127;-;   96;-;   31;-;    0;-;    1;-;    0;-;   15;-;  156;-;  102;-;    5;-;  110;-;   88;-;   22;-;    0;-;    6;-;    0;-;   17;-;  140;-;   73;-;    4;-
4011;5171;05;A;   1;230307; 2;w;02;  307;-;  254;-;  208;-;  152;-;   98;-;   63;-;   35;-;    0;-;    0;-;    0;-;   20;-;  188;-;  109;-;    1;-;   94;-;   67;-;   27;-;    0;-;    3;-;    1;-;   16;-;  135;-;   86;-;    5;-
4011;5171;05;A;   1;230307; 2;w;03;  250;-;  229;-;  170;-;  147;-;   68;-;   38;-;   30;-;    0;-;    7;-;    0;-;   16;-;  154;-;   94;-;    5;-;   77;-;   51;-;   26;-;    0;-;    1;-;    0;-;   10;-;  137;-;   94;-;    4;-
4011;5171;05;A;   1;230307; 2;w;04;  335;-;  278;-;  238;-;  209;-;   91;-;   51;-;   40;-;    0;-;    2;-;    0;-;   23;-;  215;-;  162;-;    4;-;   63;-;   49;-;   14;-;    0;-;    4;-;    3;-;   18;-;  188;-;  155;-;    2;-
4011;5171;05;A;   1;230307; 2;w;05;  491;-;  529;-;  320;-;  331;-;  166;-;  126;-;   39;-;    1;-;    2;-;    0;-;   36;-;  284;-;  220;-;    3;-;  183;-;  153;-;   30;-;    0;-;    7;-;    3;-;   24;-;  304;-;  261;-;    8;-
4011;5171;05;A;   1;230307; 2;w;06;  977;-; 1175;-;  430;-;  473;-;  523;-;  445;-;   78;-;    0;-;    4;-;    1;-;   63;-;  366;-;  297;-;   20;-;  658;-;  586;-;   72;-;    0;-;   11;-;    9;-;   52;-;  412;-;  351;-;   33;-
4011;5171;05;A;   1;230307; 2;w;07; 1832;-; 2616;-;  481;-;  559;-; 1306;-; 1129;-;  176;-;    1;-;    5;-;    1;-;   85;-;  395;-;  332;-;   40;-; 1967;-; 1730;-;  237;-;    0;-;   20;-;   14;-;   66;-;  479;-;  391;-;   70;-
4011;5171;05;A;   1;230307; 2;w;08; 2871;-; 3452;-;  529;-;  553;-; 2268;-; 2000;-;  268;-;    0;-;   27;-;    5;-;  120;-;  404;-;  344;-;   47;-; 2787;-; 2527;-;  259;-;    1;-;   42;-;   12;-;   93;-;  448;-;  364;-;   70;-
4011;5171;05;A;   1;230307; 2;w;09; 2826;-; 2990;-;  508;-;  531;-; 2243;-; 1976;-;  262;-;    5;-;   21;-;    2;-;  111;-;  395;-;  322;-;   54;-; 2351;-; 2102;-;  249;-;    0;-;   34;-;   14;-;  100;-;  417;-;  348;-;   74;-
4011;5171;05;A;   1;230307; 2;w;10; 2222;-; 2358;-;  512;-;  598;-; 1653;-; 1444;-;  209;-;    0;-;   24;-;    3;-;   96;-;  413;-;  351;-;   33;-; 1658;-; 1482;-;  176;-;    0;-;   30;-;   12;-;   94;-;  492;-;  423;-;   72;-
4011;5171;05;A;   1;230307; 2;w;11; 2165;-; 2052;-;  605;-;  581;-; 1498;-; 1270;-;  228;-;    0;-;   23;-;    1;-;  109;-;  495;-;  420;-;   39;-; 1408;-; 1240;-;  168;-;    0;-;   23;-;   15;-;   90;-;  476;-;  398;-;   40;-
4011;5171;05;A;   1;230307; 2;w;12; 2162;-; 2020;-;  573;-;  586;-; 1515;-; 1328;-;  186;-;    1;-;   29;-;    0;-;  114;-;  459;-;  379;-;   45;-; 1349;-; 1187;-;  162;-;    0;-;   34;-;   13;-;   94;-;  479;-;  389;-;   51;-
4011;5171;05;A;   1;230307; 2;w;13; 2251;-; 2339;-;  620;-;  619;-; 1564;-; 1358;-;  206;-;    0;-;   27;-;    6;-;  137;-;  477;-;  389;-;   40;-; 1633;-; 1469;-;  164;-;    0;-;   32;-;   14;-;  107;-;  498;-;  428;-;   55;-
4011;5171;05;A;   1;230307; 2;w;14; 2409;-; 2518;-;  622;-;  628;-; 1701;-; 1471;-;  230;-;    0;-;   40;-;    2;-;  107;-;  513;-;  423;-;   46;-; 1786;-; 1599;-;  187;-;    0;-;   36;-;   13;-;   92;-;  523;-;  442;-;   68;-
4011;5171;05;A;   1;230307; 2;w;15; 2638;-; 2573;-;  608;-;  590;-; 1950;-; 1701;-;  249;-;    0;-;   34;-;    6;-;  100;-;  502;-;  433;-;   46;-; 1887;-; 1712;-;  174;-;    1;-;   39;-;   19;-;  105;-;  466;-;  388;-;   57;-
4011;5171;05;A;   1;230307; 2;w;16; 2727;-; 2804;-;  491;-;  566;-; 2138;-; 1859;-;  277;-;    2;-;   54;-;    2;-;   84;-;  405;-;  334;-;   44;-; 2150;-; 1956;-;  194;-;    0;-;   31;-;   10;-;   87;-;  469;-;  406;-;   57;-
